# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
# Adaptation terminated
# Step size = 0.140065
# Diagonal elements of inverse mass matrix:
# 0.031541, 0.00831268, 0.106188, 0.016252, 0.0100612, 0.0132145, 0.0140386, 0.00822918, 0.0643259, 0.0430526, 0.74155, 0.00889773, 1.07638, 1.28297, 0.270661, 0.0931223, 1.59052, 3.69491, 3.50214, 1.18845, 0.150617, 1.5138, 1.69636, 0.0465265, 2.18197, 2.12636, 1.65682, 0.194156, 0.176298, 0.108042, 0.104182, 0.110788, 0.0454245, 0.0484222, 0.392116, 0.0751336, 0.422087, 0.81789, 1.65044, 0.0398304, 0.107499, 1.75594, 0.0789986, 0.063787
-4145.11,0.973507,0.140065,5,63,0,4162.92,84.3355,36.0654,249.37,42.7146,83.7891,67.1885,24.0793,56.2645,18.1213,187.364,280.81,33.9143,180.629,0.0678479,0.179484,0.136561,0.030267,0.0320807,0.011882,0.174467,0.28099,0.106219,0.0344866,0.0324752,0.017424,0.0379614,-1.99889,1.64016,-2.19991,-2.97962,-2.67936,-4.86449,-4.1216,-4.36417,-2.8764,-3.7249,-3.12028,-0.565047,-0.0593061,-3.65947,-3.01633,2.07631,-2.94075,1.53772,0.110814,0.0508121,0.0686071,0.00771578,0.0162186,0.0127253,0.0563375,0.0241154,0.0441448,0.568333,0.942418,0.0257461,0.0489807,-33.2471,-36.6335,-32.0494,-46.1158,-39.9807,-39.8388,-39.5317,-46.7774,-38.5783,-34.7332,-48.2744,-35.4217,-38.8787,-35.0701,-42.7809,-48.9638,-43.4994,-33.812,-40.7689,-47.4087,-32.9152,-42.5802,-43.8899,-39.8587,-39.4782,-30.9112,-32.0731,-37.5467,-40.7204,-31.7951,-31.0196,-37.6801,-35.8537,-31.6409,-39.0088,-30.8323,-27.6106,-49.5004,-36.1288,-44.7285,-40.3792,-39.7116,-34.8976,-38.0246,-34.1939,-33.2103,-28.9127,-38.4185,-35.6552,-35.5246,-44.6693,-46.015,-33.9014,-34.2369,-31.3363,-34.441,-39.4261,-43.3878,-43.1583,-43.2573,-42.2739,-46.1673,-50.6517,-27.2958,-32.2394,-41.8759,-40.3137,-30.5005,-33.0424,-34.5417,-35.1915,-29.3663,-39.3635,-34.2338,-43.115,-28.7727,-32.1459,-42.7636,-40.5727,-32.0899,-41.7914,-39.2491,-41.2985,-28.1877,-43.2664,-51.8738,-43.035,-40.089,-38.8189,-37.9316,-38.8174,-44.6609,-41.9858,-37.9525,-40.4674,-35.0743,-35.8634,-35.6786,-37.9354,-31.9237,-37.3375,-30.3868,-30.0256,-32.2662,-30.5917,-39.7671,-37.9184,-33.3582,-39.8879,-43.1802
-4140.25,0.983467,0.140065,5,31,0,4162.59,93.0087,39.5414,232.865,55.13,81.9101,63.9588,33.3768,49.78,18.4812,182.582,247.655,32.1067,198.855,0.0230325,0.268255,0.19382,0.194973,0.0331441,0.0373551,0.0568093,0.238245,0.165513,0.0728103,0.0301244,0.0781104,0.0325269,-1.63732,1.42022,-2.48979,-1.58942,-2.48773,-3.17941,-4.39443,-3.61815,-0.721964,-4.30277,-2.67088,-0.224952,-0.647423,-3.83502,-2.78433,2.01676,-2.91453,1.6281,0.0829275,0.204044,0.0830987,0.0416102,0.0123459,0.0268322,0.485797,0.0135311,0.0691915,0.798555,0.523393,0.0216009,0.0617704,-33.3934,-36.5211,-31.6586,-46.1598,-40.1341,-38.7184,-38.0577,-48.1798,-38.8502,-35.3871,-48.6279,-36.4615,-39.0754,-35.446,-41.0832,-47.8772,-43.2033,-33.7305,-39.3605,-46.3616,-33.4137,-41.9372,-43.3918,-40.5103,-39.6137,-30.9403,-31.5983,-37.3871,-40.9141,-32.4436,-30.8612,-37.7261,-35.8411,-32.2201,-39.0209,-31.2061,-27.7224,-48.458,-37.237,-42.3513,-40.5961,-40.1324,-34.5385,-38.0006,-34.6741,-32.9882,-29.1282,-38.9722,-35.2623,-35.2433,-44.9928,-46.235,-33.993,-35.4607,-31.5401,-34.2934,-39.0812,-44.5754,-43.2269,-43.1071,-42.1339,-46.5176,-51.6233,-27.2827,-32.0634,-42.2247,-39.9383,-31.2901,-33.9253,-35.8539,-33.2371,-29.6142,-38.6838,-34.4201,-43.3257,-29.9821,-33.0306,-42.5541,-41.115,-32.2139,-41.1829,-38.4136,-41.1655,-27.1433,-42.3827,-52.7668,-42.7888,-40.2983,-39.0858,-37.354,-39.4569,-45.009,-42.4095,-38.2664,-40.0695,-35.5135,-34.2021,-34.124,-37.6436,-32.2841,-37.5323,-30.9528,-30.3529,-32.8398,-30.2958,-39.1787,-38.8524,-34.099,-40.0622,-42.8184
-4140.14,0.990717,0.140065,5,63,0,4159.38,102.966,38.2901,244.425,59.9303,75.728,70.7215,24.5382,58.8757,15.3082,169.184,259.995,37.9994,289.751,0.0647856,0.150364,0.199334,0.119358,0.113496,0.0233151,0.117902,0.234855,0.151272,0.0746819,0.0343516,0.0666364,0.03524,-1.9954,0.920871,-0.347338,-1.74073,-1.61946,-3.39202,-3.38388,-4.05465,-1.02603,-3.37763,-2.97503,-0.477394,-0.118344,-3.78321,-1.79168,2.08633,-2.12823,1.50726,0.706567,0.175393,0.198006,0.0336408,0.0339157,0.0173415,0.358427,0.0341284,0.0510458,0.620398,0.88839,0.0227495,0.166681,-33.7721,-36.0436,-32.6161,-45.2316,-39.8698,-38.9169,-38.9766,-47.4034,-38.7455,-34.1539,-47.9781,-37.6963,-38.176,-34.5046,-42.2883,-46.6372,-44.0869,-33.0167,-40.093,-43.106,-33.7811,-42.1971,-44.3061,-40.3111,-40.0586,-31.0637,-30.6836,-37.7507,-41.2171,-31.5136,-31.1345,-37.861,-36.3952,-31.9348,-38.7471,-31.5273,-27.5116,-49.3972,-36.3507,-42.6739,-41.6489,-41.3916,-35.5607,-37.2159,-35.0174,-32.9249,-30.7309,-39.0558,-36.6296,-36.3534,-45.4712,-46.4314,-34.0818,-33.7087,-31.8309,-34.2958,-39.0055,-43.3985,-42.6009,-42.7605,-40.8539,-47.0512,-50.489,-27.6508,-31.9787,-41.4361,-40.4778,-31.3956,-33.6042,-34.9643,-33.9597,-29.9426,-37.7732,-34.7281,-44.4209,-29.5429,-32.402,-42.5653,-41.2904,-31.9908,-41.5033,-38.5045,-40.4942,-27.0641,-43.7295,-52.8023,-43.318,-39.2273,-39.2471,-38.2754,-39.0753,-44.3119,-42.5129,-38.2669,-40.5577,-35.48,-34.2243,-34.8843,-37.3311,-32.1229,-37.855,-30.9289,-30.2803,-32.4778,-29.8661,-38.8775,-38.2525,-33.3545,-39.6822,-43.262
-4148.89,0.930938,0.140065,5,31,0,4163.48,85.3687,36.4721,249.802,61.7812,86.5272,58.559,35.0389,53.0362,25.7429,168.222,242.375,30.5486,94.3318,0.0335664,0.160494,0.191776,0.198841,0.0252609,0.0876166,0.0564725,0.223493,0.146094,0.0372304,0.039298,0.0935022,0.0308173,-1.51005,1.7279,-3.30079,-2.05769,-1.72652,-1.93804,-3.84897,-3.7289,-1.01508,-3.97207,-2.4566,-0.964304,-0.517269,-3.40718,-3.21822,2.01869,-2.65294,1.24164,0.0368539,0.127748,0.177903,0.143986,0.0213017,0.0240192,0.362372,0.0188344,0.0857258,0.381249,0.596147,0.0331346,0.0400263,-33.4027,-37.6374,-31.7244,-46.5673,-39.7195,-38.3321,-38.3968,-47.8921,-39.5193,-34.6754,-49.2964,-35.8102,-38.9919,-35.2002,-41.6063,-48.9584,-43.6229,-33.7665,-40.2119,-45.3296,-33.3962,-42.3866,-42.9627,-40.115,-38.9848,-30.7821,-31.8138,-37.4316,-40.7171,-32.2337,-31.1614,-37.8909,-35.6188,-32.1959,-38.7642,-31.5118,-29.4193,-49.6272,-38.1649,-43.6939,-41.221,-40.0481,-34.1611,-36.5579,-34.3784,-32.9188,-29.4684,-38.4414,-35.8197,-35.7335,-45.6683,-46.2912,-33.6977,-36.4491,-31.6425,-34.4741,-39.1432,-44.2408,-45.1679,-42.5211,-41.4009,-45.8819,-51.2413,-27.6641,-32.3944,-41.9486,-39.9073,-30.9546,-34.1655,-37.4007,-33.3754,-29.8111,-38.3765,-35.2044,-44.3332,-30.4862,-33.15,-42.2012,-41.2703,-32.5788,-40.8874,-38.5523,-41.1931,-26.7763,-41.9587,-51.8071,-43.7448,-39.8217,-38.8681,-37.9293,-39.38,-44.4165,-42.3974,-38.3037,-40.0765,-35.6032,-34.0088,-34.1963,-37.8002,-32.5926,-37.4081,-31.2128,-30.0291,-32.9791,-30.7455,-39.5298,-38.5086,-33.5876,-40.6177,-44.3222
-4146.09,0.990412,0.140065,4,15,0,4165.76,80.0214,38.5296,255.218,55.0601,83.8242,57.642,32.5496,59.453,20.5947,164.563,260.124,33.4212,248.211,0.0219877,0.114143,0.168443,0.260219,0.0306863,0.0166548,0.0346825,0.252786,0.146531,0.0511102,0.0475992,0.0846733,0.0404809,-1.9088,1.80351,-2.17639,-2.19189,-1.43109,-1.88412,-3.96738,-3.51561,-0.818058,-3.65433,-3.08279,-0.707364,-0.260867,-3.55235,-2.58763,2.01244,-2.97657,1.25893,0.11345,0.111706,0.239049,0.151962,0.0189229,0.0297296,0.441288,0.0258787,0.0458311,0.492942,0.770384,0.0286574,0.0751981,-33.4794,-36.4505,-31.4038,-44.9299,-39.2471,-38.7731,-37.6695,-48.7076,-38.61,-34.9811,-47.9423,-36.668,-37.6747,-35.1711,-42.8288,-47.9509,-44.1137,-33.5394,-41.9165,-43.4765,-33.4919,-43.0793,-43.2684,-39.8704,-39.8913,-31.271,-31.8463,-37.7541,-41.6589,-32.2177,-31.1565,-37.8134,-35.7191,-32.3141,-38.4201,-31.7778,-26.7852,-51.4084,-37.1729,-43.7429,-41.7373,-40.8055,-35.1162,-36.57,-34.1447,-33.3541,-29.5501,-38.9021,-36.0457,-36.4766,-45.0575,-46.5979,-33.7945,-34.8333,-32.3505,-34.373,-39.1754,-42.6291,-43.3401,-42.4783,-41.5809,-47.3994,-50.1552,-27.2181,-32.0006,-41.122,-40.0954,-30.9201,-33.9607,-33.989,-32.1781,-29.9737,-38.0206,-34.9026,-45.1153,-29.5279,-33.3191,-42.1943,-41.1076,-32.4198,-41.3649,-38.7341,-40.7846,-26.1598,-42.6588,-50.8202,-43.2528,-39.7871,-39.1252,-38.5984,-39.6319,-44.8574,-43.035,-38.323,-39.9595,-35.6684,-34.9072,-35.0917,-37.984,-32.344,-37.4454,-31.6672,-30.2305,-32.6705,-30.2082,-39.5718,-38.589,-32.986,-40.6287,-43.5207
-4145.31,0.994758,0.140065,5,31,0,4164.77,95.2041,39.5649,241.198,47.0432,85.5991,80.8504,23.5996,56.1866,23.859,210.934,283.232,35.1651,259.88,0.0870283,0.147465,0.178852,0.059102,0.0226453,0.00833745,0.065702,0.158765,0.162998,0.0442538,0.0238439,0.0167714,0.00741136,-1.7864,1.36146,-1.22771,-2.30573,-2.24349,-3.9215,-4.03348,-2.70807,-2.55116,-4.17066,-2.26633,-0.0640621,-0.189875,-3.58249,-2.20268,2.18305,-3.01205,1.21289,0.292962,0.0996865,0.106087,0.0198114,0.0177125,0.0666651,0.0779909,0.0154421,0.103692,0.937947,0.827063,0.0278063,0.110506,-33.0942,-35.9377,-31.6948,-46.3412,-39.9721,-37.7812,-38.5519,-45.6239,-37.8978,-34.9676,-48.173,-35.7417,-38.6654,-34.248,-41.8977,-48.1105,-43.8939,-33.4028,-40.2001,-46.2919,-32.9963,-42.3539,-43.0929,-39.5997,-39.361,-31.3171,-32.3159,-37.5014,-39.9116,-32.2313,-30.4168,-37.6205,-35.1753,-31.7825,-39.0846,-31.1769,-28,-49.6977,-36.2869,-43.9021,-41.2033,-40.6473,-34.6188,-36.8661,-35.1222,-33.6669,-29.4039,-38.5223,-36.2593,-36.1028,-44.6946,-46.1485,-33.9949,-34.5481,-31.4592,-34.1597,-39.5487,-43.0766,-43.5961,-44.241,-41.9639,-47.2296,-50.0202,-27.5746,-31.8128,-41.1309,-40.7932,-30.631,-33.566,-34.999,-34.5051,-29.8574,-38.5791,-34.392,-42.5616,-29.4373,-31.0586,-43.2482,-41.4499,-32.5317,-40.3963,-38.9594,-41.3084,-28.5945,-44.592,-51.0457,-43.7764,-39.9127,-38.965,-37.9152,-39.1276,-45.7552,-42.8027,-38.5514,-41.3133,-35.5426,-34.8029,-33.5265,-38.1552,-32.0844,-37.8904,-30.679,-30.014,-31.6383,-30.6782,-40.0211,-39.0907,-34.1586,-40.0988,-44.5491
